"20.01.1987";"9.54";"9.64";"9.48";"9.53";608400
"21.01.1987";"9.44";"9.59";"9.43";"9.55";462800
"22.01.1987";"9.50";"9.84";"9.49";"9.84";607400
"23.01.1987";"9.84";"10.04";"9.39";"9.44";1220000
"26.01.1987";"9.47";"9.62";"9.42";"9.50";593400
"27.01.1987";"9.53";"9.68";"9.49";"9.68";754900
"28.01.1987";"9.74";"9.79";"9.68";"9.77";758800
"29.01.1987";"9.81";"9.83";"9.42";"9.57";647400
"30.01.1987";"9.57";"9.74";"9.45";"9.73";424900
"02.02.1987";"9.68";"9.83";"9.64";"9.79";463300
"03.02.1987";"9.79";"9.81";"9.64";"9.64";573600
"04.02.1987";"9.72";"9.93";"9.67";"9.93";926400
"05.02.1987";"9.94";"10.21";"9.91";"10.01";757200
"06.02.1987";"10.01";"10.16";"9.98";"10.08";373300
"09.02.1987";"10.02";"10.16";"9.92";"10.02";530400
"10.02.1987";"10.04";"10.06";"9.79";"9.91";496300
"11.02.1987";"9.94";"10.04";"9.87";"9.99";492800
"12.02.1987";"10.02";"10.03";"9.62";"9.82";686900
"13.02.1987";"9.89";"9.94";"9.82";"9.88";645300
"17.02.1987";"9.91";"10.47";"9.89";"10.42";643800
"18.02.1987";"10.52";"10.53";"10.22";"10.42";651400
"19.02.1987";"10.46";"10.51";"10.21";"10.21";612300
"20.02.1987";"10.24";"10.27";"9.99";"10.04";1170000
"23.02.1987";"10.02";"10.07";"9.88";"9.97";596300
"24.02.1987";"9.97";"10.02";"9.74";"9.74";400600
"25.02.1987";"9.79";"9.88";"9.74";"9.78";517500
"26.02.1987";"9.82";"9.91";"9.67";"9.91";533200
"27.02.1987";"9.97";"10.04";"9.97";"10.02";559500
"02.03.1987";"10.04";"10.08";"9.92";"10.02";344300
"03.03.1987";"10.02";"10.12";"9.98";"10.03";327800
"04.03.1987";"10.06";"10.19";"9.97";"10.11";533100
"05.03.1987";"10.19";"10.29";"10.14";"10.29";533800
"06.03.1987";"10.44";"10.54";"10.27";"10.54";796800
"09.03.1987";"10.49";"10.59";"10.42";"10.53";565700
"10.03.1987";"10.51";"10.84";"10.44";"10.82";711200
"11.03.1987";"11.02";"11.05";"10.84";"10.92";1070000
"12.03.1987";"10.93";"10.97";"10.86";"10.87";431100
"13.03.1987";"10.87";"10.91";"10.69";"10.77";409800
"16.03.1987";"10.74";"10.79";"10.62";"10.77";334600
"17.03.1987";"10.79";"11.22";"10.78";"11.20";610800
"18.03.1987";"11.28";"11.50";"11.23";"11.45";720700
"19.03.1987";"11.35";"11.46";"11.22";"11.22";604900
"20.03.1987";"11.35";"11.50";"11.28";"11.50";904100
"23.03.1987";"11.62";"11.77";"11.52";"11.77";717000
"24.03.1987";"11.77";"11.91";"11.68";"11.72";610400
"25.03.1987";"11.72";"11.82";"11.67";"11.80";492000
"26.03.1987";"11.80";"11.85";"11.75";"11.81";443900
"27.03.1987";"11.82";"11.88";"11.47";"11.57";484100
"30.03.1987";"11.02";"11.26";"11.02";"11.17";992000
"31.03.1987";"11.23";"11.30";"11.07";"11.21";445500
"01.04.1987";"11.12";"11.37";"11.07";"11.37";788800
"02.04.1987";"11.40";"11.62";"11.35";"11.58";721400
"03.04.1987";"11.52";"12.00";"11.48";"11.98";802500
"06.04.1987";"12.02";"12.22";"11.98";"12.22";725800
"07.04.1987";"12.22";"12.32";"11.90";"11.95";819900
"08.04.1987";"12.00";"12.01";"11.63";"11.82";727200
"09.04.1987";"11.83";"11.88";"11.58";"11.63";743500
"10.04.1987";"11.57";"11.62";"11.37";"11.57";824200
"13.04.1987";"11.55";"11.66";"11.10";"11.17";659700
"14.04.1987";"11.12";"11.17";"10.87";"10.97";1270000
"15.04.1987";"11.12";"11.46";"11.10";"11.37";930700
"16.04.1987";"11.46";"11.72";"11.43";"11.62";1160000
"20.04.1987";"11.70";"11.72";"11.42";"11.50";593200
"21.04.1987";"11.50";"11.70";"11.38";"11.67";785800
"22.04.1987";"11.67";"11.81";"11.37";"11.38";744800
"23.04.1987";"11.37";"11.55";"11.35";"11.40";677200
"24.04.1987";"11.27";"11.42";"11.20";"11.27";549000
"27.04.1987";"11.12";"11.25";"10.82";"11.11";1080000
"28.04.1987";"11.12";"11.26";"10.82";"10.82";693100
"29.04.1987";"10.92";"11.01";"10.82";"10.83";556500
"30.04.1987";"10.86";"11.50";"10.83";"11.20";534000
"01.05.1987";"11.20";"11.50";"11.02";"11.05";529400
"04.05.1987";"11.00";"11.20";"10.87";"11.01";439000
"05.05.1987";"11.07";"11.52";"11.07";"11.47";603600
"06.05.1987";"11.50";"11.71";"11.43";"11.57";818300
"07.05.1987";"11.72";"12.07";"11.67";"11.82";936500
"08.05.1987";"12.02";"12.02";"11.80";"11.80";677100
"11.05.1987";"11.85";"12.20";"11.85";"11.91";783300
"12.05.1987";"11.90";"12.00";"11.83";"11.99";476100
"13.05.1987";"12.05";"12.08";"11.88";"11.90";551400
"14.05.1987";"11.95";"11.97";"11.70";"11.78";336800
"15.05.1987";"11.68";"11.69";"11.45";"11.45";919900
"18.05.1987";"11.47";"11.50";"11.25";"11.42";633200
"19.05.1987";"11.52";"11.52";"10.89";"11.07";558100
"20.05.1987";"11.08";"11.15";"10.89";"10.94";833000
"21.05.1987";"11.05";"11.10";"10.89";"10.94";460900
"22.05.1987";"10.94";"11.02";"10.89";"10.99";327500
"26.05.1987";"11.20";"11.49";"11.13";"11.46";506300
"27.05.1987";"11.44";"11.60";"11.36";"11.37";432900
"28.05.1987";"11.36";"11.40";"11.12";"11.32";385700
"29.05.1987";"11.47";"11.47";"11.30";"11.37";457500
"01.06.1987";"11.40";"11.45";"11.20";"11.22";366700
"02.06.1987";"11.25";"11.32";"11.12";"11.23";416100
"03.06.1987";"11.26";"11.49";"11.26";"11.47";478800
"04.06.1987";"11.51";"11.74";"11.49";"11.70";462900
"05.06.1987";"11.68";"11.69";"11.47";"11.56";333700
"08.06.1987";"11.54";"11.71";"11.42";"11.60";302000
"09.06.1987";"11.66";"11.74";"11.60";"11.69";562100
"10.06.1987";"11.71";"11.73";"11.32";"11.51";606400
"11.06.1987";"11.57";"11.60";"11.50";"11.59";339500
"12.06.1987";"11.65";"11.70";"11.50";"11.56";360900
"15.06.1987";"11.65";"11.66";"11.51";"11.51";338600
"16.06.1987";"11.52";"11.65";"11.51";"11.64";419200
"17.06.1987";"11.80";"12.10";"11.79";"12.00";1330000
"18.06.1987";"11.95";"11.98";"11.88";"11.95";576100
"19.06.1987";"11.94";"12.03";"11.89";"11.98";1060000
"22.06.1987";"12.08";"12.20";"12.03";"12.10";685000
"23.06.1987";"12.18";"12.18";"11.93";"11.95";685400
"24.06.1987";"11.98";"12.12";"11.95";"12.07";515900
"25.06.1987";"12.18";"12.27";"12.15";"12.26";379300
"26.06.1987";"12.17";"12.24";"12.12";"12.18";339500
"29.06.1987";"12.20";"12.34";"12.18";"12.33";504300
"30.06.1987";"12.34";"12.34";"12.10";"12.10";642400
"01.07.1987";"12.08";"12.12";"12.02";"12.05";399000
"02.07.1987";"12.15";"12.31";"12.12";"12.29";439100
"06.07.1987";"12.29";"12.42";"12.20";"12.38";583600
"07.07.1987";"12.31";"12.60";"12.31";"12.53";594300
"08.07.1987";"12.55";"12.71";"12.48";"12.71";633600
"09.07.1987";"12.66";"12.70";"12.48";"12.58";573900
"10.07.1987";"12.58";"12.58";"12.42";"12.51";410100
"13.07.1987";"12.51";"12.51";"12.41";"12.47";377900
"14.07.1987";"12.51";"12.61";"12.46";"12.57";472700
"15.07.1987";"12.55";"12.60";"12.44";"12.49";543800
"16.07.1987";"12.61";"12.73";"12.51";"12.72";714400
"17.07.1987";"12.72";"12.84";"12.71";"12.77";1000000
"20.07.1987";"12.77";"12.84";"12.72";"12.77";385800
"21.07.1987";"12.73";"12.78";"12.41";"12.58";626300
"22.07.1987";"12.60";"12.60";"12.38";"12.43";603400
"23.07.1987";"12.53";"12.58";"12.43";"12.58";437300
"24.07.1987";"12.56";"12.67";"12.51";"12.65";315000
"27.07.1987";"12.63";"12.68";"12.55";"12.56";326400
"28.07.1987";"12.61";"12.61";"12.37";"12.46";485300
"29.07.1987";"12.44";"12.46";"12.26";"12.42";517800
"30.07.1987";"12.43";"12.56";"12.33";"12.55";624600
"31.07.1987";"12.55";"12.60";"12.51";"12.60";362400
"03.08.1987";"12.57";"12.96";"12.53";"12.89";696500
"04.08.1987";"12.84";"12.85";"12.63";"12.76";443400
"05.08.1987";"12.73";"12.84";"12.71";"12.73";349600
"06.08.1987";"12.76";"12.80";"12.62";"12.68";356200
"07.08.1987";"12.71";"12.80";"12.68";"12.72";546900
"10.08.1987";"12.74";"12.80";"12.66";"12.74";704000
"11.08.1987";"12.85";"13.02";"12.80";"12.97";1110000
"12.08.1987";"13.02";"13.18";"12.95";"13.02";839000
"13.08.1987";"13.02";"13.09";"13.00";"13.06";593800
"14.08.1987";"13.01";"13.04";"12.86";"12.97";553900
"17.08.1987";"12.97";"13.02";"12.88";"12.91";575300
"18.08.1987";"12.85";"12.91";"12.62";"12.76";763300
"19.08.1987";"12.73";"12.90";"12.69";"12.86";557400
"20.08.1987";"13.00";"13.19";"12.95";"13.18";571600
"21.08.1987";"13.16";"13.30";"13.05";"13.10";774400
"24.08.1987";"13.11";"13.13";"13.00";"13.00";364700
"25.08.1987";"13.02";"13.15";"12.99";"13.04";600900
"26.08.1987";"13.02";"13.05";"12.64";"12.68";661000
"27.08.1987";"12.63";"12.82";"12.59";"12.72";502300
"28.08.1987";"12.72";"12.77";"12.55";"12.55";353400
"31.08.1987";"12.53";"12.74";"12.52";"12.61";600800
"01.09.1987";"12.54";"12.69";"12.29";"12.34";494200
"02.09.1987";"12.29";"12.33";"11.89";"12.05";1150000
"03.09.1987";"12.08";"12.12";"11.73";"11.93";1000000
"04.09.1987";"12.03";"12.03";"11.83";"11.83";416200
"08.09.1987";"11.83";"11.88";"11.56";"11.79";1150000
"09.09.1987";"11.79";"11.83";"11.69";"11.78";829000
"10.09.1987";"11.93";"11.96";"11.84";"11.86";701500
"11.09.1987";"11.91";"12.05";"11.83";"12.01";846500
"14.09.1987";"12.03";"12.03";"11.83";"11.95";540300
"15.09.1987";"11.88";"11.89";"11.60";"11.62";536900
"16.09.1987";"11.59";"11.69";"11.37";"11.37";821000
"17.09.1987";"11.48";"11.48";"11.22";"11.27";1020000
"18.09.1987";"11.40";"11.44";"11.28";"11.30";980700
"21.09.1987";"11.35";"11.51";"11.22";"11.25";705200
"22.09.1987";"11.32";"11.77";"11.17";"11.70";797800
"23.09.1987";"11.88";"11.96";"11.75";"11.89";922100
"24.09.1987";"11.89";"12.03";"11.82";"11.82";421200
"25.09.1987";"11.83";"11.96";"11.83";"11.96";365100
"28.09.1987";"12.29";"12.29";"12.14";"12.19";1070000
"29.09.1987";"12.16";"12.22";"11.93";"12.00";518200
"30.09.1987";"11.91";"12.16";"11.86";"12.10";807900
"01.10.1987";"11.98";"12.28";"11.96";"12.20";583300
"02.10.1987";"12.29";"12.50";"12.26";"12.45";540000
"05.10.1987";"12.59";"12.59";"12.38";"12.47";617800
"06.10.1987";"12.34";"12.44";"11.91";"12.03";943500
"07.10.1987";"11.98";"12.01";"11.68";"11.96";800100
"08.10.1987";"11.96";"11.96";"11.44";"11.63";806300
"09.10.1987";"11.63";"11.70";"11.22";"11.22";706000
"12.10.1987";"11.30";"11.48";"11.23";"11.37";868800
"13.10.1987";"11.55";"11.68";"11.42";"11.65";747700
"14.10.1987";"11.48";"11.51";"11.11";"11.25";1220000
"15.10.1987";"11.17";"11.27";"10.46";"10.51";1390000
"16.10.1987";"10.56";"10.66";"9.60";"10.00";2624300
"19.10.1987";"9.14";"9.65";"8.07";"8.17";3058400
"20.10.1987";"7.62";"9.04";"7.62";"8.48";2023900
"21.10.1987";"8.95";"9.14";"8.63";"8.99";1772800
"22.10.1987";"8.53";"8.97";"8.28";"8.78";1064800
"23.10.1987";"8.66";"9.04";"8.58";"8.94";718200
"26.10.1987";"8.48";"8.68";"8.17";"8.25";875100
"27.10.1987";"8.68";"8.71";"8.38";"8.61";945500
"28.10.1987";"8.38";"8.89";"8.35";"8.68";727200
"29.10.1987";"8.66";"9.03";"8.66";"8.94";707900
"30.10.1987";"9.39";"9.39";"9.17";"9.17";1070000
"02.11.1987";"9.14";"9.58";"9.11";"9.47";696100
"03.11.1987";"9.24";"9.37";"8.97";"9.27";934400
"04.11.1987";"9.14";"9.44";"9.11";"9.33";844900
"05.11.1987";"9.27";"9.39";"9.04";"9.29";948800
"06.11.1987";"9.29";"9.48";"9.20";"9.23";716700
"09.11.1987";"9.20";"9.23";"8.82";"8.82";584700
"10.11.1987";"8.52";"8.64";"8.41";"8.48";1300000
"11.11.1987";"8.56";"8.61";"8.41";"8.58";593800
"12.11.1987";"8.74";"8.80";"8.60";"8.64";1110000
"13.11.1987";"8.61";"8.69";"8.48";"8.48";570900
"16.11.1987";"8.61";"8.69";"8.50";"8.65";498200
"17.11.1987";"8.60";"8.60";"8.35";"8.56";572200
"18.11.1987";"8.62";"8.64";"8.38";"8.51";735700
"19.11.1987";"8.43";"8.51";"8.20";"8.20";940400
"20.11.1987";"8.20";"8.33";"8.02";"8.33";1090000
"23.11.1987";"8.26";"8.53";"8.24";"8.52";362700
"24.11.1987";"8.76";"8.88";"8.73";"8.78";821300
"25.11.1987";"8.71";"8.82";"8.64";"8.65";259500
"27.11.1987";"8.64";"8.64";"8.35";"8.35";249300
"30.11.1987";"8.15";"8.17";"7.87";"8.01";827600
"01.12.1987";"8.07";"8.20";"8.05";"8.10";484900
"02.12.1987";"8.05";"8.15";"8.00";"8.00";385400
"03.12.1987";"8.02";"8.07";"7.80";"7.87";868700
"04.12.1987";"7.79";"7.94";"7.73";"7.79";723500
"07.12.1987";"7.87";"7.97";"7.85";"7.93";491000
"08.12.1987";"7.91";"8.10";"7.85";"8.10";488400
"09.12.1987";"8.07";"8.42";"8.06";"8.32";843400
"10.12.1987";"8.20";"8.53";"8.12";"8.30";736000
"11.12.1987";"8.30";"8.35";"8.17";"8.24";385100
"14.12.1987";"8.21";"8.58";"8.21";"8.58";475600
"15.12.1987";"8.56";"8.80";"8.53";"8.55";830500
"16.12.1987";"8.57";"8.64";"8.43";"8.47";638900
"17.12.1987";"8.48";"8.51";"8.28";"8.28";677600
"18.12.1987";"8.38";"8.53";"8.35";"8.52";1160000
"21.12.1987";"8.51";"8.92";"8.48";"8.92";680700
"22.12.1987";"8.82";"9.01";"8.70";"8.99";717600
"23.12.1987";"9.12";"9.23";"9.02";"9.02";610900
"24.12.1987";"9.05";"9.07";"8.98";"8.99";154800
"28.12.1987";"8.89";"8.91";"8.76";"8.89";404500
"29.12.1987";"8.92";"8.92";"8.82";"8.83";210500
"30.12.1987";"8.82";"9.06";"8.82";"9.06";367100
"31.12.1987";"8.92";"8.96";"8.84";"8.96";364700
"04.01.1988";"8.98";"9.23";"8.98";"9.12";601000
"05.01.1988";"9.33";"9.40";"9.05";"9.05";2211300
"06.01.1988";"9.08";"9.12";"9.05";"9.10";489700
"07.01.1988";"9.02";"9.05";"8.96";"9.03";699100
"08.01.1988";"9.02";"9.05";"8.30";"8.32";2059600
"11.01.1988";"8.58";"8.60";"8.30";"8.53";923600
"12.01.1988";"8.52";"8.56";"8.30";"8.46";668100
"13.01.1988";"8.42";"8.51";"8.30";"8.32";546600
"14.01.1988";"8.38";"8.39";"8.23";"8.30";609900
"15.01.1988";"8.53";"8.56";"8.30";"8.32";3034000
"18.01.1988";"8.38";"8.38";"8.23";"8.33";523300
"19.01.1988";"8.30";"8.39";"8.17";"8.23";637800
"20.01.1988";"8.12";"8.17";"7.76";"8.01";1260000
"21.01.1988";"8.05";"8.07";"7.83";"7.92";858800
"22.01.1988";"7.89";"7.92";"7.84";"7.88";567400
"25.01.1988";"7.93";"8.33";"7.93";"8.30";604100
"26.01.1988";"8.25";"8.44";"8.21";"8.28";417700
"27.01.1988";"8.30";"8.34";"8.12";"8.24";530000
"28.01.1988";"8.28";"8.30";"8.19";"8.30";378500
"29.01.1988";"8.38";"8.48";"8.30";"8.48";614900
"01.02.1988";"8.46";"8.56";"8.38";"8.46";562000
"02.02.1988";"8.46";"8.58";"8.35";"8.55";420500
"03.02.1988";"8.55";"8.60";"8.37";"8.38";490600
"04.02.1988";"8.33";"8.38";"8.23";"8.35";489400
"05.02.1988";"8.35";"8.35";"8.26";"8.26";383100
"08.02.1988";"8.18";"8.24";"8.11";"8.22";435900
"09.02.1988";"8.25";"8.27";"8.09";"8.25";384600
"10.02.1988";"8.35";"8.51";"8.29";"8.48";534200
"11.02.1988";"8.47";"8.52";"8.34";"8.43";517200
"12.02.1988";"8.43";"8.57";"8.42";"8.53";472700
"16.02.1988";"8.57";"8.62";"8.47";"8.62";405000
"17.02.1988";"8.69";"8.74";"8.55";"8.62";611800
"18.02.1988";"8.62";"8.78";"8.60";"8.62";585900
"19.02.1988";"8.64";"8.80";"8.57";"8.80";567200
"22.02.1988";"8.80";"8.99";"8.77";"8.95";513200
"23.02.1988";"8.93";"9.00";"8.84";"8.93";412400
"24.02.1988";"8.97";"9.01";"8.91";"8.99";425900
"25.02.1988";"8.99";"9.10";"8.79";"8.82";751600
"26.02.1988";"8.82";"8.87";"8.73";"8.75";306100
"29.02.1988";"8.78";"8.99";"8.78";"8.96";383000
"01.03.1988";"9.02";"9.06";"8.93";"9.00";511200
"02.03.1988";"9.01";"9.05";"8.91";"8.93";386100
"03.03.1988";"8.91";"8.93";"8.87";"8.91";399800
"04.03.1988";"8.93";"8.97";"8.84";"8.95";386000
"07.03.1988";"8.88";"8.90";"8.68";"8.78";469700
"08.03.1988";"8.80";"9.06";"8.80";"9.04";370500
"09.03.1988";"9.00";"9.04";"8.95";"9.00";368900
"10.03.1988";"9.01";"9.02";"8.71";"8.73";332200
"11.03.1988";"8.75";"8.88";"8.61";"8.88";428700
"14.03.1988";"8.84";"9.01";"8.83";"9.01";282300
"15.03.1988";"8.93";"9.00";"8.86";"8.95";352100
"16.03.1988";"8.99";"9.12";"8.86";"9.12";438600
"17.03.1988";"9.12";"9.24";"9.10";"9.24";665000
"18.03.1988";"9.27";"9.27";"9.05";"9.19";1020000
"21.03.1988";"9.08";"9.10";"8.97";"9.06";208800
"22.03.1988";"9.05";"9.12";"8.93";"8.97";343900
"23.03.1988";"8.96";"8.99";"8.84";"8.87";406800
"24.03.1988";"8.73";"8.75";"8.53";"8.55";737500
"25.03.1988";"8.55";"8.62";"8.33";"8.34";620500
"28.03.1988";"8.29";"8.33";"8.26";"8.33";657600
"29.03.1988";"8.36";"8.49";"8.27";"8.42";892600
"30.03.1988";"8.44";"8.47";"8.24";"8.27";548100
"31.03.1988";"8.29";"8.40";"8.24";"8.38";525400
"04.04.1988";"8.29";"8.46";"8.27";"8.31";407900
"05.04.1988";"8.33";"8.51";"8.33";"8.38";406900
"06.04.1988";"8.48";"8.86";"8.47";"8.86";935600
"07.04.1988";"8.86";"8.93";"8.84";"8.84";889800
"08.04.1988";"8.86";"9.04";"8.83";"9.00";524200
"11.04.1988";"9.05";"9.08";"8.93";"9.04";447500
"12.04.1988";"9.00";"9.14";"8.95";"9.12";434200
"13.04.1988";"9.10";"9.13";"8.99";"9.04";490300
"14.04.1988";"8.88";"8.92";"8.52";"8.57";1490000
"15.04.1988";"8.60";"8.65";"8.42";"8.51";933500
"18.04.1988";"8.53";"8.74";"8.46";"8.74";504200
"19.04.1988";"8.80";"8.90";"8.62";"8.62";495800
"20.04.1988";"8.60";"8.66";"8.51";"8.58";463900
"21.04.1988";"8.65";"8.68";"8.29";"8.49";1270000
"22.04.1988";"8.57";"8.60";"8.44";"8.56";728200
"25.04.1988";"8.58";"8.75";"8.53";"8.74";437500
"26.04.1988";"8.70";"8.79";"8.60";"8.75";387900
"27.04.1988";"8.77";"9.01";"8.75";"8.95";980600
"28.04.1988";"8.90";"8.96";"8.86";"8.88";481800
"29.04.1988";"8.88";"8.90";"8.80";"8.88";317800
"02.05.1988";"8.86";"8.96";"8.82";"8.92";317900
"03.05.1988";"8.99";"9.01";"8.91";"8.93";563500
"04.05.1988";"8.95";"8.95";"8.80";"8.83";342200
"05.05.1988";"8.80";"8.80";"8.68";"8.70";436900
"06.05.1988";"8.69";"8.75";"8.64";"8.66";263800
"09.05.1988";"8.66";"8.70";"8.58";"8.67";288900
"10.05.1988";"8.77";"8.79";"8.62";"8.72";252300
"11.05.1988";"8.60";"8.67";"8.51";"8.60";445500
"12.05.1988";"8.58";"8.62";"8.49";"8.49";204700
"13.05.1988";"8.64";"8.71";"8.62";"8.70";297100
"16.05.1988";"8.74";"8.79";"8.64";"8.75";392200
"17.05.1988";"8.77";"8.83";"8.67";"8.71";492800
"18.05.1988";"8.70";"8.71";"8.38";"8.42";618200
"19.05.1988";"8.38";"8.53";"8.33";"8.51";436700
"20.05.1988";"8.57";"8.59";"8.38";"8.43";418600
"23.05.1988";"8.43";"8.46";"8.29";"8.38";331500
"24.05.1988";"8.38";"8.54";"8.37";"8.54";259900
"25.05.1988";"8.57";"8.62";"8.49";"8.49";235400
"26.05.1988";"8.46";"8.53";"8.41";"8.46";277400
"27.05.1988";"8.47";"8.47";"8.40";"8.43";101200
"31.05.1988";"8.46";"8.75";"8.45";"8.71";435800
"01.06.1988";"8.76";"9.05";"8.74";"8.96";799600
"02.06.1988";"8.95";"8.95";"8.79";"8.89";270200
"03.06.1988";"8.91";"9.00";"8.88";"8.95";263100
"06.06.1988";"8.95";"9.04";"8.88";"9.02";505900
"07.06.1988";"9.00";"9.01";"8.85";"8.85";346800
"08.06.1988";"8.89";"9.12";"8.88";"9.10";609300
"09.06.1988";"9.10";"9.17";"9.08";"9.09";582700
"10.06.1988";"9.17";"9.22";"9.10";"9.14";407400
"13.06.1988";"9.15";"9.17";"9.08";"9.14";213400
"14.06.1988";"9.25";"9.34";"9.18";"9.25";582300
"15.06.1988";"9.27";"9.36";"9.26";"9.36";576400
"16.06.1988";"9.29";"9.34";"9.10";"9.31";528400
"17.06.1988";"9.34";"9.40";"9.27";"9.39";1108000
"20.06.1988";"9.19";"9.30";"9.18";"9.18";399100
"21.06.1988";"9.23";"9.27";"9.12";"9.26";316400
"22.06.1988";"9.43";"9.72";"9.39";"9.72";1121900
"23.06.1988";"9.63";"9.72";"9.59";"9.61";426900
"24.06.1988";"9.61";"9.65";"9.55";"9.59";406200
"27.06.1988";"9.57";"9.57";"9.35";"9.39";383700
"28.06.1988";"9.40";"9.53";"9.38";"9.50";366000
"29.06.1988";"9.52";"9.55";"9.33";"9.44";489200
"30.06.1988";"9.43";"9.73";"9.40";"9.73";486500
"01.07.1988";"9.70";"9.72";"9.57";"9.67";427500
"05.07.1988";"9.48";"9.69";"9.48";"9.69";584600
"06.07.1988";"9.69";"9.73";"9.35";"9.43";649600
"07.07.1988";"9.40";"9.50";"9.36";"9.40";593800
"08.07.1988";"9.36";"9.42";"9.29";"9.31";319200
"11.07.1988";"9.31";"9.40";"9.29";"9.38";265400
"12.07.1988";"9.35";"9.38";"9.21";"9.23";331000
"13.07.1988";"9.23";"9.27";"9.09";"9.25";554800
"14.07.1988";"9.21";"9.30";"9.15";"9.27";229400
"15.07.1988";"9.29";"9.35";"9.22";"9.35";586800
"18.07.1988";"9.27";"9.34";"9.23";"9.34";333100
"19.07.1988";"9.33";"9.40";"9.17";"9.31";346800
"20.07.1988";"9.34";"9.39";"9.26";"9.38";311800
"21.07.1988";"9.33";"9.35";"9.18";"9.22";358700
"22.07.1988";"9.22";"9.23";"8.96";"8.96";539600
"25.07.1988";"8.96";"9.10";"8.96";"9.08";305500
"26.07.1988";"9.10";"9.10";"9.00";"9.02";376100
"27.07.1988";"9.08";"9.09";"8.89";"8.91";343700
"28.07.1988";"8.91";"8.96";"8.81";"8.89";691700
"29.07.1988";"8.96";"9.12";"8.89";"9.10";489200
"01.08.1988";"9.09";"9.22";"9.08";"9.21";229100
"02.08.1988";"9.27";"9.35";"9.14";"9.22";457100
"03.08.1988";"9.19";"9.22";"9.12";"9.12";241500
"04.08.1988";"9.18";"9.19";"9.02";"9.08";280800
"05.08.1988";"9.01";"9.09";"9.00";"9.06";213300
"08.08.1988";"9.06";"9.18";"9.06";"9.06";304800
"09.08.1988";"9.04";"9.04";"8.86";"8.90";583800
"10.08.1988";"8.87";"8.91";"8.63";"8.75";514000
"11.08.1988";"8.75";"8.83";"8.74";"8.78";369200
"12.08.1988";"8.74";"8.78";"8.71";"8.74";244800
"15.08.1988";"8.71";"8.71";"8.53";"8.53";279800
"16.08.1988";"8.55";"8.75";"8.53";"8.61";418200
"17.08.1988";"8.63";"8.69";"8.55";"8.62";357800
"18.08.1988";"8.65";"8.66";"8.54";"8.54";278000
"19.08.1988";"8.58";"8.59";"8.32";"8.32";541100
"22.08.1988";"8.45";"8.51";"8.34";"8.36";686800
"23.08.1988";"8.42";"8.42";"8.34";"8.38";480700
"24.08.1988";"8.42";"8.58";"8.38";"8.54";809000
"25.08.1988";"8.46";"8.51";"8.42";"8.48";912800
"26.08.1988";"8.49";"8.51";"8.45";"8.49";203800
"29.08.1988";"8.49";"8.58";"8.49";"8.54";377100
"30.08.1988";"8.57";"8.57";"8.49";"8.49";288500
"31.08.1988";"8.54";"8.55";"8.44";"8.45";424900
"01.09.1988";"8.41";"8.44";"8.38";"8.38";401700
"02.09.1988";"8.55";"8.71";"8.51";"8.70";429300
"06.09.1988";"8.67";"8.78";"8.67";"8.74";357600
"07.09.1988";"8.83";"8.83";"8.66";"8.67";307500
"08.09.1988";"8.66";"8.73";"8.58";"8.59";268100
"09.09.1988";"8.62";"8.74";"8.50";"8.63";328200
"12.09.1988";"8.62";"8.63";"8.54";"8.54";305200
"13.09.1988";"8.51";"8.55";"8.48";"8.54";382600
"14.09.1988";"8.65";"8.77";"8.59";"8.73";511500
"15.09.1988";"8.70";"8.73";"8.58";"8.61";386100
"16.09.1988";"8.58";"8.71";"8.57";"8.59";986000
"19.09.1988";"8.55";"8.58";"8.49";"8.57";358400
"20.09.1988";"8.57";"8.65";"8.55";"8.59";272300
"21.09.1988";"8.62";"8.65";"8.58";"8.58";199100
"22.09.1988";"8.58";"8.61";"8.48";"8.55";317700
"23.09.1988";"8.53";"8.55";"8.50";"8.54";302200
"26.09.1988";"8.54";"8.57";"8.49";"8.51";299600
"27.09.1988";"8.51";"8.54";"8.46";"8.48";306600
"28.09.1988";"8.45";"8.49";"8.42";"8.49";248900
"29.09.1988";"8.51";"8.67";"8.49";"8.66";446300
"30.09.1988";"8.63";"8.74";"8.61";"8.66";485800
"03.10.1988";"8.65";"8.65";"8.49";"8.61";473800
"04.10.1988";"8.62";"8.62";"8.53";"8.54";322300
"05.10.1988";"8.53";"8.54";"8.46";"8.51";450200
"06.10.1988";"8.46";"8.49";"8.45";"8.49";429400
"07.10.1988";"8.58";"8.67";"8.51";"8.65";960900
"10.10.1988";"8.66";"8.74";"8.65";"8.71";441200
"11.10.1988";"8.69";"8.74";"8.63";"8.71";326600
"12.10.1988";"8.62";"8.67";"8.58";"8.66";389600
"13.10.1988";"8.67";"8.75";"8.66";"8.70";313700
"14.10.1988";"8.75";"8.77";"8.57";"8.63";354500
"17.10.1988";"8.58";"8.69";"8.57";"8.62";301700
"18.10.1988";"8.63";"8.74";"8.62";"8.74";385900
"19.10.1988";"8.85";"8.89";"8.71";"8.83";721000
"20.10.1988";"8.82";"9.11";"8.79";"9.11";575600
"21.10.1988";"9.02";"9.10";"8.94";"8.99";1000400
"24.10.1988";"8.93";"8.94";"8.83";"8.83";544200
"25.10.1988";"8.85";"8.90";"8.79";"8.86";343700
"26.10.1988";"8.83";"8.85";"8.73";"8.78";481900
"27.10.1988";"8.71";"8.71";"8.59";"8.61";464300
